row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
0,102_00000,102,0,0,N,0,N,0,N,0.5963103,0.5963103,0.35395962,0.0006959646,0.03777979,0.0026578384,0.0025327313,0.0007072738,0.0053564357
1,102_00001,102,1,0,N,0,N,0,N,0.98268855,0.98268855,0.005665889,0.000379322,0.005973657,0.0006827207,0.0026379065,0.00025228754,0.0017196996
2,102_00002,102,2,0,N,0,N,0,N,0.97124225,0.97124225,0.0068020895,0.0011423251,0.010204847,0.0007404237,0.004138453,0.00045752636,0.005272028
3,102_00003,102,3,0,N,0,N,0,N,0.841744,0.841744,0.012586882,0.006345584,0.03532268,0.0012934533,0.005253402,0.0019516401,0.095502324
4,102_00004,102,4,0,N,0,N,0,N,0.9200979,0.9200979,0.001997645,0.032939814,0.011579226,0.00027613717,0.006585301,0.0031421343,0.023381826
5,102_00005,102,5,0,N,0,N,0,N,0.9623088,0.9623088,0.0027093976,0.0041601723,0.011344923,0.00044704913,0.0059219953,0.0009207603,0.01218682
6,102_00006,102,6,0,N,0,N,0,N,0.9415571,0.9415571,0.007597668,0.0042708893,0.018458067,0.0009223191,0.0069445367,0.0012724688,0.018976968
7,102_00007,102,7,0,N,0,N,0,N,0.9142991,0.9142991,0.026368575,0.0016604683,0.027455337,0.0015882916,0.0034508263,0.0010466212,0.02413089
8,102_00008,102,8,0,N,0,N,0,N,0.95688456,0.95688456,0.0058512925,0.0027723843,0.014222764,0.00072257884,0.005297919,0.0008746895,0.01337378
9,102_00009,102,9,0,N,0,N,0,N,0.9440592,0.9440592,0.0067094243,0.0045891493,0.017498426,0.00077256374,0.0063192463,0.0012439513,0.018807922
10,102_00010,102,10,0,N,0,N,0,N,0.8603725,0.8603725,0.037427366,0.005571769,0.036130846,0.0019750602,0.0056297565,0.002361135,0.0505315
11,102_00011,102,11,0,N,0,N,0,N,0.9525521,0.9525521,0.0017783477,0.013700708,0.010195838,0.00025965253,0.0057786056,0.0016429917,0.014091675
12,102_00012,102,12,0,N,0,N,0,N,0.94005185,0.94005185,0.005705747,0.009970872,0.016519135,0.0006744532,0.0076910616,0.001901241,0.017485607
13,102_00013,102,13,0,N,0,N,0,N,0.9493292,0.9493292,0.004496681,0.008098497,0.014810694,0.00047435728,0.005206649,0.0013648922,0.01621899
14,102_00014,102,14,0,N,0,N,0,N,0.9689619,0.9689619,0.005127536,0.0026883371,0.010195961,0.00057826337,0.00479613,0.0007151122,0.0069369143
15,102_00015,102,15,0,N,0,N,0,N,0.97613996,0.97613996,0.0065687546,0.0013484258,0.007987612,0.0005766829,0.0032199535,0.00046080328,0.003697803
16,102_00016,102,16,0,N,0,N,0,N,0.94625264,0.94625264,0.012618614,0.003046408,0.017198678,0.0010707594,0.005602008,0.0010071505,0.013203836
17,102_00017,102,17,0,N,0,N,0,N,0.97202945,0.97202945,0.0028888346,0.004052085,0.008298322,0.00040929642,0.0056469846,0.0007399282,0.0059351996
18,102_00018,102,18,0,N,0,N,0,N,0.9244384,0.9244384,0.004334359,0.016334573,0.017617945,0.00052289624,0.0068533393,0.0020031428,0.027895303
19,102_00019,102,19,0,N,0,N,0,N,0.936505,0.936505,0.0033712685,0.014715864,0.014866969,0.0004420904,0.0070800674,0.0017709405,0.021247849
20,102_00020,102,20,0,N,0,N,0,N,0.92218536,0.92218536,0.004218691,0.014736317,0.018587923,0.00044668154,0.005650783,0.0017938501,0.032380525
21,102_00021,102,21,0,N,0,N,0,N,0.90715814,0.90715814,0.010792765,0.011886633,0.024708271,0.0010254573,0.00715354,0.0022607928,0.035014417
22,102_00022,102,22,0,N,0,N,0,N,0.92872655,0.92872655,0.016168982,0.008066973,0.019725254,0.0011657808,0.0067656464,0.0019087014,0.017472135
23,102_00023,102,23,0,N,0,N,0,N,0.9712411,0.9712411,0.0038774041,0.0035470985,0.008775557,0.0004899098,0.005274461,0.00078572077,0.006008795
24,102_00024,102,24,0,N,0,N,0,N,0.97141445,0.97141445,0.0044275373,0.0031708353,0.008720151,0.00055018335,0.00566994,0.0007445791,0.0053023337
